time,flux,normalised_flux,yCO2_bl,pressure,tau
137960.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12661312000110478
137970.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.12672896000110478
137980.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,148.985,0.12684480000110476
137990.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.1269606400011048
138000.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.429,0.12707648000110477
138010.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.12719232000110478
138020.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.12730816000110476
138030.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.1274240000011048
138040.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.12753984000110477
138050.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.12765568000110478
138060.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12777152000110478
138070.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1278873600011048
138080.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.12800320000110477
138090.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12811904000110477
138100.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.12823488000110478
138110.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.12835072000110478
138120.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.763,0.12846656000110476
138130.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.1285824000011048
138140.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.12869824000110477
138150.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.12881408000110478
138160.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.12892992000110476
138170.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.1290457600011048
138180.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.12916160000110477
138190.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.12927744000110478
138200.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12939328000110478
138210.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.1295091200011048
138220.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.12962496000110477
138230.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.12974080000110477
138240.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,148.985,0.12985664000110478
138250.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.12997248000110478
138260.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.13008832000110476
138270.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.1302041600011048
138280.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.13032000000110477
138290.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.13043584000110478
138300.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.13055168000110476
138310.001000309,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.13066753158426517
138320.001000309,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.13078337158426517
138330.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.13089920000110478
138340.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.13101504000110478
138350.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1311308800011048
138360.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.13124672000110477
138370.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.13136256000110477
138380.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.13147840000110478
138390.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.13159424000110478
138400.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.429,0.13171008000110476
138410.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.1318259200011048
138420.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.13194176000110477
138430.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.13205760000110478
138440.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.13217344000110476
138450.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.1322892800011048
138460.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,149.207,0.13240512000110477
138470.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13252096000110478
138480.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.13263680000110478
138490.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1327526400011048
138500.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.13286848000110477
138510.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.13298432000110477
138520.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.13310016000110478
138530.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13321600000110478
138540.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.13333184000110476
138550.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1334476800011048
138560.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.763,0.13356352000110477
138570.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.429,0.13367936000110478
138580.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.763,0.13379520000110476
138590.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.1339110400011048
138600.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.13402688000110477
138610.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.13414272000110478
138620.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.13425856000110478
138630.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.1343744000011048
138640.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.13449024000110477
138650.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.13460608000110477
138660.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.13472192000110478
138670.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.13483776000110478
138680.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.13495360000110476
138690.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.1350694400011048
138700.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.13518528000110477
138710.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13530112000110478
138720.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.13541696000110476
138730.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1355328000011048
138740.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.13564864000110477
138750.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.13576448000110478
138760.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.429,0.13588032000110478
138770.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.1359961600011048
138780.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.13611200000110477
138790.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.13622784000110477
138800.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.13634368000110478
138810.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.13645952000110478
138820.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.13657536000110476
138830.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.1366912000011048
138840.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.13680704000110477
138850.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.429,0.13692288000110478
138860.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.13703872000110476
138870.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.763,0.1371545600011048
138880.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13727040000110477
138890.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13738624000110478
138900.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.13750208000110478
138910.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.1376179200011048
138920.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.13773376000110477
138930.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.13784960000110477
138940.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.13796544000110478
138950.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13808128000110478
138960.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.13819712000110476
138970.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1383129600011048
138980.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.13842880000110477
138990.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.13854464000110478
139000.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.13866048000110476
139010.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.1387763200011048
139020.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.763,0.13889216000110477
139030.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.13900800000110478
139040.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.13912384000110478
139050.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.1392396800011048
139060.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.13935552000110477
139070.001000309,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.763,0.13947137158426517
139080.0000003815,7.014261584022404e-05,0.9954789143121499,0.0005586113999999999,148.985,0.13958720000110478
139090.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.13970304000110478
139100.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.13981888000110476
139110.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.1399347200011048
139120.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.763,0.14005056000110477
139130.001000309,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.429,0.14016641158426518
139140.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.14028224000110476
139150.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,148.985,0.1403980800011048
139160.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.429,0.14051392000110477
139170.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.14062976000110478
139180.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.14074560000110478
139190.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.1408614400011048
139200.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.14097728000110477
139210.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.14109312000110477
139220.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.14120896000110478
139230.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,149.207,0.14132480000110478
139240.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.14144064000110476
139250.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,149.429,0.1415564800011048
139260.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.14167232000110477
139270.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.14178816000110478
139280.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,148.985,0.14190400000110476
139290.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.1420198400011048
139300.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.14213568000110477
139310.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.429,0.14225152000110478
139320.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,148.985,0.14236736000110478
139330.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,148.985,0.1424832000011048
139340.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.14259904000110477
139350.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.14271488000110477
139360.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.14283072000110478
139370.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.429,0.14294656000110478
139380.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.14306240000110476
139390.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.14317824000110477
139400.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,149.207,0.14329408000110477
139410.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.14340992000110478
139420.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.429,0.14352576000110476
